League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
League-One,2023-2024,Mon,2024-01-01,Portsmouth,Stevenage,2,1,2.08,1.79,1.35,1.36,2.8,2.43,0.37,H
League-One,2023-2024,Mon,2024-01-01,Wycombe,Bristol Rovers,3,2,1.09,1.48,1.31,1.54,1.42,2.27,0.85,H
League-One,2023-2024,Mon,2024-01-01,Northampton,Cheltenham,1,0,1.38,0.87,1.42,1.44,1.96,1.25,0.71,H
League-Two,2023-2024,Mon,2024-01-01,Stockport,Mansfield Town,0,2,2.04,2.0,1.35,1.35,2.74,2.69,0.05,A
League-One,2023-2024,Mon,2024-01-01,Derby County,P'borough Utd,2,3,2.0,1.92,1.44,1.36,2.87,2.61,0.27,A
Championship,2023-2024,Mon,2024-01-01,Bristol City,Millwall,0,1,1.44,1.16,1.31,1.39,1.89,1.61,0.28,A
League-One,2023-2024,Mon,2024-01-01,Blackpool,Lincoln City,2,0,1.44,1.28,1.3,1.39,1.88,1.78,0.1,H
League-One,2023-2024,Mon,2024-01-01,Carlisle United,Port Vale,2,1,0.71,1.26,1.35,1.44,0.95,1.82,0.86,H
League-One,2023-2024,Mon,2024-01-01,Barnsley,Wigan Athletic,1,1,1.83,1.42,1.39,1.39,2.53,1.97,0.57,D
League-Two,2023-2024,Mon,2024-01-01,Colchester Utd,Gillingham,0,1,0.92,1.46,1.48,1.4,1.36,2.04,0.69,A
League-Two,2023-2024,Mon,2024-01-01,Acc'ton Stanley,Salford City,3,0,1.4,0.96,1.39,1.32,1.94,1.26,0.68,H
League-One,2023-2024,Mon,2024-01-01,Cambridge Utd,Leyton Orient,0,2,1.17,1.21,1.36,1.38,1.6,1.66,0.07,A
League-One,2023-2024,Mon,2024-01-01,Reading,Exeter City,3,2,1.0,1.0,1.43,1.35,1.43,1.35,0.08,H
Championship,2023-2024,Mon,2024-01-01,Sunderland,Preston,2,0,1.48,1.4,1.31,1.3,1.94,1.81,0.12,H
Championship,2023-2024,Mon,2024-01-01,Leeds United,Birmingham City,3,0,1.8,1.12,1.42,1.37,2.55,1.54,1.02,H
Championship,2023-2024,Mon,2024-01-01,QPR,Cardiff City,1,2,0.84,1.36,1.51,1.35,1.27,1.83,0.56,A
Championship,2023-2024,Mon,2024-01-01,Swansea City,West Brom,1,0,1.16,1.68,1.42,1.41,1.65,2.36,0.71,H
Premier-League,2023-2024,Mon,2024-01-01,Liverpool,Newcastle Utd,4,2,2.21,1.53,1.36,1.35,3.0,2.06,0.94,H
Championship,2023-2024,Mon,2024-01-01,Plymouth Argyle,Watford,3,3,1.12,1.4,1.42,1.29,1.59,1.81,0.22,D
League-One,2023-2024,Mon,2024-01-01,Shrewsbury,Fleetwood Town,3,1,1.08,0.78,1.35,1.39,1.46,1.09,0.37,H
League-Two,2023-2024,Mon,2024-01-01,Crawley Town,Swindon Town,3,1,1.38,1.32,1.41,1.36,1.94,1.79,0.15,H
League-One,2023-2024,Mon,2024-01-01,Bolton,Burton Albion,1,0,2.09,1.12,1.32,1.42,2.75,1.6,1.16,H
League-Two,2023-2024,Mon,2024-01-01,FG Rovers,AFC Wimbledon,1,1,0.7,1.58,1.37,1.24,0.95,1.96,1.01,D
Championship,2023-2024,Mon,2024-01-01,Leicester City,Huddersfield,4,1,2.48,1.0,1.29,1.46,3.2,1.46,1.74,H
Championship,2023-2024,Mon,2024-01-01,Sheffield Weds,Hull City,3,1,0.76,1.56,1.49,1.31,1.13,2.04,0.91,H
Championship,2023-2024,Mon,2024-01-01,Stoke City,Ipswich Town,0,0,1.12,2.16,1.42,1.36,1.59,2.94,1.35,D
Championship,2023-2024,Mon,2024-01-01,Blackburn,Rotherham Utd,2,2,1.24,0.68,1.41,1.45,1.75,0.99,0.77,D
Championship,2023-2024,Mon,2024-01-01,Middlesbrough,Coventry City,1,3,1.44,1.36,1.45,1.34,2.09,1.82,0.27,A
National-League,2023-2024,Mon,2024-01-01,Eastleigh,Dag & Red,4,4,1.44,1.16,1.35,1.38,1.94,1.6,0.35,D
League-Two,2023-2024,Mon,2024-01-01,Tranmere Rovers,Notts County,4,2,1.2,1.68,1.39,1.26,1.67,2.12,0.44,H
National-League,2023-2024,Mon,2024-01-01,FC Halifax Town,Altrincham,0,0,1.56,1.62,1.33,1.38,2.07,2.24,0.16,D
National-League,2023-2024,Mon,2024-01-01,Fylde,Rochdale,2,0,0.76,1.46,1.42,1.33,1.08,1.94,0.87,H
National-League,2023-2024,Mon,2024-01-01,Oxford City,Dorking Wand.,1,2,0.92,1.04,1.47,1.3,1.36,1.35,0.01,A
National-League,2023-2024,Mon,2024-01-01,Chesterfield,Solihull Moors,3,2,2.46,1.72,1.29,1.28,3.18,2.21,0.97,H
National-League,2023-2024,Mon,2024-01-01,York City,Gateshead,2,0,1.04,1.67,1.38,1.31,1.43,2.18,0.75,H
National-League,2023-2024,Mon,2024-01-01,Woking,Aldershot Town,2,3,1.08,1.48,1.42,1.42,1.53,2.09,0.57,A
League-Two,2023-2024,Mon,2024-01-01,Sutton United,Newport County,1,1,0.71,1.2,1.46,1.43,1.03,1.72,0.68,D
League-One,2023-2024,Mon,2024-01-01,Charlton Ath,Oxford United,1,2,1.26,1.79,1.31,1.28,1.65,2.3,0.65,A
League-Two,2023-2024,Mon,2024-01-01,Grimsby Town,Walsall,1,6,1.08,1.38,1.5,1.46,1.62,2.0,0.38,A
League-Two,2023-2024,Mon,2024-01-01,Crewe Alexandra,Bradford City,1,0,1.58,1.42,1.3,1.46,2.06,2.07,0.01,H
League-Two,2023-2024,Mon,2024-01-01,Wrexham,Barrow,4,1,1.92,1.88,1.36,1.4,2.61,2.62,0.0,H
League-Two,2023-2024,Mon,2024-01-01,Doncaster,MK Dons,3,0,1.04,1.7,1.48,1.33,1.54,2.26,0.72,H
League-Two,2023-2024,Mon,2024-01-01,Morecambe,Harrogate,2,2,1.39,1.38,1.36,1.43,1.89,1.97,0.08,D
Scottish-Championship,2023-2024,Tue,2024-01-02,Morton,Ayr United,3,0,1.12,1.12,1.34,1.41,1.49,1.58,0.08,H
Premier-League,2023-2024,Tue,2024-01-02,West Ham,Brighton,0,0,1.74,1.58,1.42,1.36,2.46,2.15,0.31,D
Scottish-Championship,2023-2024,Tue,2024-01-02,Dunfermline Ath.,Raith Rovers,1,2,1.35,2.28,1.4,1.27,1.89,2.9,1.01,A
Scottish-Championship,2023-2024,Tue,2024-01-02,Partick Thistle,Queen's Park FC,3,2,1.61,0.82,1.35,1.44,2.17,1.19,0.98,H
Scottish-Championship,2023-2024,Tue,2024-01-02,Airdrieonians,Inverness CT,2,0,1.17,1.0,1.4,1.41,1.63,1.41,0.21,H
Scottish-Premiership,2023-2024,Tue,2024-01-02,Ross County,Aberdeen,0,3,1.0,1.12,1.41,1.44,1.41,1.61,0.2,A
Scottish-Premiership,2023-2024,Tue,2024-01-02,Hibernian,Motherwell,2,2,1.26,0.95,1.36,1.41,1.72,1.34,0.38,D
Scottish-Premiership,2023-2024,Tue,2024-01-02,Livingston,Hearts,1,2,0.6,1.65,1.44,1.37,0.86,2.26,1.4,A
Scottish-Premiership,2023-2024,Tue,2024-01-02,St Mirren,Celtic,0,3,1.38,2.43,1.3,1.24,1.8,3.0,1.2,A
Scottish-Championship,2023-2024,Tue,2024-01-02,Arbroath FC,Dundee United,0,3,1.0,2.24,1.44,1.28,1.44,2.87,1.43,A
La-Liga,2023-2024,Tue,2024-01-02,Valencia,Villarreal,3,1,1.28,1.06,1.38,1.37,1.76,1.44,0.32,H
La-Liga,2023-2024,Tue,2024-01-02,Real Sociedad,Alavés,1,1,1.72,0.89,1.3,1.32,2.24,1.18,1.07,D
Scottish-Premiership,2023-2024,Tue,2024-01-02,Rangers,Kilmarnock,3,1,2.26,1.48,1.31,1.3,2.97,1.92,1.05,H
La-Liga,2023-2024,Tue,2024-01-02,Getafe,Rayo Vallecano,0,2,1.44,1.11,1.39,1.35,2.0,1.5,0.5,A
Super-League-Greece,2023-2024,Wed,2024-01-03,PAOK,OFI Crete,4,0,2.33,1.0,1.1,1.43,2.57,1.43,1.14,H
Super-League-Greece,2023-2024,Wed,2024-01-03,Asteras Tripoli,Aris,3,2,1.33,1.6,1.44,1.25,1.93,2.0,0.07,H
Super-League-Greece,2023-2024,Wed,2024-01-03,Panathinaikos,PAS Giannina,2,0,2.27,0.6,1.24,1.43,2.81,0.86,1.95,H
Super-League-Greece,2023-2024,Wed,2024-01-03,PAS Lamia,Olympiacos,1,0,1.13,2.2,1.34,1.13,1.52,2.48,0.96,H
La-Liga,2023-2024,Wed,2024-01-03,Real Madrid,Mallorca,1,0,2.5,1.0,1.38,1.26,3.46,1.26,2.21,H
Super-League-Greece,2023-2024,Wed,2024-01-03,AEK Athens,Volos NFC,3,0,2.13,0.93,1.14,1.45,2.43,1.35,1.08,H
La-Liga,2023-2024,Wed,2024-01-03,Celta Vigo,Betis,2,1,0.72,1.56,1.27,1.39,0.92,2.17,1.25,H
La-Liga,2023-2024,Wed,2024-01-03,Girona,Atlético Madrid,4,3,2.5,2.11,1.15,1.18,2.88,2.48,0.4,H
La-Liga,2023-2024,Wed,2024-01-03,Granada,Cádiz,2,0,0.44,0.83,1.46,1.59,0.65,1.32,0.67,H
Super-League-Greece,2023-2024,Thu,2024-01-04,Atromitos,AO Kifisia,3,0,1.07,0.73,1.62,1.38,1.72,1.01,0.71,H
Super-League-Greece,2023-2024,Thu,2024-01-04,Panetolikos,Panserraikos,3,2,0.73,0.93,1.56,1.49,1.15,1.39,0.25,H
La-Liga,2023-2024,Thu,2024-01-04,Osasuna,Almería,1,0,1.06,0.28,1.47,1.46,1.55,0.4,1.14,H
La-Liga,2023-2024,Thu,2024-01-04,Las Palmas,Barcelona,1,2,1.39,2.11,1.29,1.2,1.79,2.54,0.74,A
La-Liga,2023-2024,Thu,2024-01-04,Sevilla,Athletic Club,0,2,0.89,1.94,1.4,1.24,1.24,2.41,1.16,A
Scottish-Championship,2023-2024,Fri,2024-01-05,Queen's Park FC,Dunfermline Ath.,2,1,0.78,1.28,1.48,1.48,1.15,1.89,0.73,H
Primeira-Liga,2023-2024,Fri,2024-01-05,Boavista,Porto,1,1,1.07,2.27,1.41,1.27,1.5,2.88,1.38,D
Primeira-Liga,2023-2024,Fri,2024-01-05,Sporting CP,Estoril,5,1,2.47,1.13,1.29,1.37,3.18,1.55,1.63,H
Super-Lig,2023-2024,Fri,2024-01-05,Beşiktaş,Kasımpaşa,1,3,1.71,1.35,1.48,1.35,2.52,1.83,0.69,A
Super-Lig,2023-2024,Fri,2024-01-05,Gaziantep FK,Pendikspor,2,2,1.12,0.82,1.41,1.54,1.58,1.27,0.31,D
Super-Lig,2023-2024,Fri,2024-01-05,Antalyaspor,Alanyaspor,0,0,1.41,1.18,1.32,1.46,1.86,1.72,0.14,D
League-One,2023-2024,Sat,2024-01-06,Burton Albion,Wycombe,1,1,1.08,1.17,1.46,1.28,1.58,1.5,0.08,D
Scottish-Championship,2023-2024,Sat,2024-01-06,Partick Thistle,Arbroath FC,4,0,1.68,0.94,1.32,1.51,2.23,1.43,0.8,H
Scottish-Championship,2023-2024,Sat,2024-01-06,Dundee United,Morton,2,3,2.28,1.22,1.24,1.32,2.84,1.61,1.23,A
League-Two,2023-2024,Sat,2024-01-06,Harrogate,Doncaster,3,1,1.36,1.12,1.43,1.47,1.95,1.64,0.31,H
League-Two,2023-2024,Sat,2024-01-06,Salford City,FG Rovers,2,2,0.92,0.71,1.33,1.37,1.23,0.97,0.26,D
League-Two,2023-2024,Sat,2024-01-06,Swindon Town,Colchester Utd,2,2,1.27,0.88,1.4,1.45,1.77,1.29,0.49,D
Super-Lig,2023-2024,Sat,2024-01-06,Rizespor,Hatayspor,2,0,1.53,1.12,1.37,1.31,2.09,1.47,0.63,H
League-Two,2023-2024,Sat,2024-01-06,Barrow,Tranmere Rovers,1,0,1.8,1.27,1.43,1.36,2.58,1.73,0.85,H
League-Two,2023-2024,Sat,2024-01-06,Mansfield Town,Crewe Alexandra,0,1,2.04,1.64,1.38,1.3,2.82,2.13,0.69,A
Scottish-Championship,2023-2024,Sat,2024-01-06,Ayr United,Inverness CT,1,3,1.06,0.95,1.42,1.44,1.5,1.37,0.13,A
Scottish-Championship,2023-2024,Sat,2024-01-06,Airdrieonians,Raith Rovers,1,0,1.26,2.32,1.37,1.27,1.73,2.94,1.21,H
Super-Lig,2023-2024,Sat,2024-01-06,Başakşehir,Adana Demirspor,0,0,1.12,1.59,1.44,1.4,1.61,2.22,0.61,D
Super-Lig,2023-2024,Sat,2024-01-06,Samsunspor,Fatih Karagümrük,1,0,0.88,1.0,1.44,1.39,1.27,1.39,0.12,H
Super-Lig,2023-2024,Sat,2024-01-06,Ankaragücü,Trabzonspor,0,1,1.18,1.76,1.27,1.38,1.49,2.44,0.95,A
League-Two,2023-2024,Sat,2024-01-06,Bradford City,Crawley Town,2,4,1.36,1.44,1.49,1.38,2.02,1.98,0.04,A
League-One,2023-2024,Sat,2024-01-06,Port Vale,Charlton Ath,3,3,1.21,1.21,1.43,1.32,1.73,1.6,0.13,D
League-One,2023-2024,Sat,2024-01-06,Cheltenham,Portsmouth,2,1,0.83,2.12,1.47,1.34,1.22,2.85,1.63,H
National-League,2023-2024,Sat,2024-01-06,Rochdale,Kidderminster,2,0,1.41,0.74,1.32,1.39,1.86,1.03,0.83,H
Primeira-Liga,2023-2024,Sat,2024-01-06,Estrela,Vizela,1,1,1.07,0.8,1.48,1.53,1.58,1.22,0.35,D
Primeira-Liga,2023-2024,Sat,2024-01-06,Farense,Gil Vicente FC,1,0,1.2,1.0,1.5,1.51,1.8,1.51,0.29,H
League-One,2023-2024,Sat,2024-01-06,Exeter City,Carlisle United,2,1,0.96,0.8,1.36,1.35,1.3,1.08,0.23,H
Primeira-Liga,2023-2024,Sat,2024-01-06,Arouca,Benfica,0,3,1.07,2.4,1.26,1.4,1.35,3.35,2.0,A
Primeira-Liga,2023-2024,Sat,2024-01-06,Braga,Vitória,1,1,2.13,1.93,1.15,1.12,2.46,2.17,0.28,D
League-One,2023-2024,Sat,2024-01-06,Fleetwood Town,Derby County,1,3,0.75,1.92,1.41,1.46,1.06,2.8,1.74,A
National-League,2023-2024,Sat,2024-01-06,Maidenhead Utd,Bromley,0,0,1.19,2.04,1.29,1.27,1.54,2.58,1.04,D
National-League,2023-2024,Sat,2024-01-06,Dorking Wand.,Oldham Athletic,0,1,1.12,1.5,1.29,1.41,1.44,2.11,0.67,A
National-League,2023-2024,Sat,2024-01-06,Southend United,FC Halifax Town,3,0,1.52,1.54,1.34,1.33,2.03,2.05,0.01,H
National-League,2023-2024,Sat,2024-01-06,Ebbsfleet Utd,Wealdstone,2,0,0.89,1.38,1.44,1.37,1.28,1.88,0.6,H
National-League,2023-2024,Sat,2024-01-06,Altrincham,Barnet,3,2,1.6,2.0,1.38,1.39,2.21,2.78,0.57,H
National-League,2023-2024,Sat,2024-01-06,Hartlepool Utd,Oxford City,2,1,1.08,0.89,1.46,1.44,1.57,1.28,0.29,H
National-League,2023-2024,Sat,2024-01-06,Solihull Moors,Woking,3,0,1.65,1.04,1.35,1.4,2.23,1.45,0.77,H
National-League,2023-2024,Sun,2024-01-07,Boreham Wood,York City,1,1,1.19,1.12,1.38,1.37,1.65,1.53,0.12,D
Primeira-Liga,2023-2024,Sun,2024-01-07,Famalicão,Chaves,2,2,1.2,0.67,1.37,1.48,1.64,0.98,0.65,D
Super-Lig,2023-2024,Sun,2024-01-07,İstanbulspor,Fenerbahçe,1,5,0.47,2.59,1.33,1.34,0.62,3.47,2.85,A
Super-League-Greece,2023-2024,Sun,2024-01-07,Panserraikos,AO Kifisia,1,1,0.88,0.69,1.5,1.41,1.32,0.97,0.34,D
Super-Lig,2023-2024,Sun,2024-01-07,Galatasaray,Konyaspor,3,0,2.59,1.06,1.32,1.32,3.42,1.39,2.02,H
Super-Lig,2023-2024,Sun,2024-01-07,Kayserispor,Sivasspor,1,3,1.71,1.24,1.31,1.23,2.24,1.52,0.71,A
Primeira-Liga,2023-2024,Sun,2024-01-07,Rio Ave,Portimonense,2,0,0.8,1.0,1.43,1.34,1.14,1.34,0.19,H
Super-League-Greece,2023-2024,Sun,2024-01-07,Volos NFC,Atromitos,1,2,0.88,1.19,1.53,1.52,1.34,1.81,0.47,A
Super-League-Greece,2023-2024,Sun,2024-01-07,Panathinaikos,Panetolikos,2,1,2.31,0.88,1.23,1.49,2.84,1.31,1.53,H
Super-League-Greece,2023-2024,Sun,2024-01-07,PAS Giannina,Asteras Tripoli,2,1,0.56,1.44,1.51,1.39,0.85,2.0,1.15,H
Super-League-Greece,2023-2024,Sun,2024-01-07,Aris,PAOK,2,1,1.5,2.38,1.25,1.07,1.87,2.54,0.67,H
Super-League-Greece,2023-2024,Sun,2024-01-07,Olympiacos,AEK Athens,1,2,2.06,2.19,1.19,1.13,2.45,2.47,0.02,A
Super-League-Greece,2023-2024,Mon,2024-01-08,OFI Crete,PAS Lamia,1,1,0.94,1.25,1.53,1.37,1.43,1.71,0.28,D
Primeira-Liga,2023-2024,Mon,2024-01-08,Moreirense,Casa Pia,1,4,1.73,1.07,1.51,1.45,2.62,1.55,1.07,A
Super-Lig,2023-2024,Tue,2024-01-09,Pendikspor,Antalyaspor,0,1,0.83,1.39,1.5,1.29,1.25,1.79,0.55,A
National-League,2023-2024,Tue,2024-01-09,Fylde,Hartlepool Utd,2,1,0.85,1.15,1.44,1.43,1.22,1.64,0.43,H
National-League,2023-2024,Tue,2024-01-09,Barnet,Dag & Red,2,1,1.93,1.15,1.41,1.38,2.72,1.59,1.13,H
Super-Lig,2023-2024,Tue,2024-01-09,Rizespor,Beşiktaş,0,4,1.61,1.61,1.32,1.48,2.12,2.38,0.26,A
Super-Lig,2023-2024,Tue,2024-01-09,Kasımpaşa,Başakşehir,0,3,1.44,1.11,1.39,1.39,2.01,1.55,0.47,A
Super-Lig,2023-2024,Tue,2024-01-09,Alanyaspor,Ankaragücü,1,1,1.17,1.11,1.46,1.28,1.7,1.42,0.28,D
Super-Lig,2023-2024,Wed,2024-01-10,Fenerbahçe,Konyaspor,7,1,2.61,1.0,1.31,1.42,3.43,1.42,2.01,H
Super-Lig,2023-2024,Wed,2024-01-10,Hatayspor,Gaziantep FK,0,0,1.06,1.11,1.36,1.39,1.44,1.54,0.1,D
Super-Lig,2023-2024,Wed,2024-01-10,Adana Demirspor,İstanbulspor,2,2,1.56,0.44,1.41,1.41,2.19,0.63,1.56,D
Super-Lig,2023-2024,Wed,2024-01-10,Fatih Karagümrük,Kayserispor,4,1,0.94,1.61,1.4,1.33,1.33,2.14,0.81,H
National-League,2023-2024,Wed,2024-01-10,Chesterfield,Gateshead,5,0,2.48,1.6,1.34,1.31,3.33,2.09,1.23,H
Super-Lig,2023-2024,Thu,2024-01-11,Trabzonspor,Samsunspor,2,1,1.83,1.0,1.37,1.37,2.52,1.37,1.15,H
Super-Lig,2023-2024,Thu,2024-01-11,Sivasspor,Galatasaray,1,1,1.33,2.61,1.27,1.26,1.7,3.29,1.59,D
Scottish-Championship,2023-2024,Fri,2024-01-12,Inverness CT,Dundee United,0,1,1.05,2.16,1.41,1.25,1.48,2.71,1.23,A
Bundesliga,2023-2024,Fri,2024-01-12,Bayern Munich,Hoffenheim,3,0,2.53,1.5,1.32,1.39,3.34,2.09,1.25,H
Serie-B,2023-2024,Fri,2024-01-12,Catanzaro,Calcio Lecco 1912,5,3,1.58,1.05,1.34,1.36,2.12,1.43,0.69,H
Championship,2023-2024,Fri,2024-01-12,Hull City,Norwich City,1,2,1.5,1.35,1.3,1.42,1.95,1.91,0.04,A
Primeira-Liga,2023-2024,Fri,2024-01-12,Portimonense,Farense,1,0,0.94,1.31,1.33,1.42,1.25,1.86,0.61,H
Premier-League,2023-2024,Fri,2024-01-12,Burnley,Luton Town,1,1,0.55,0.79,1.59,1.45,0.87,1.15,0.27,D
La-Liga,2023-2024,Fri,2024-01-12,Sevilla,Alavés,2,3,0.84,0.89,1.42,1.36,1.2,1.21,0.02,A
Segunda-Division,2023-2024,Fri,2024-01-12,Eibar,Racing Sant,2,0,1.52,1.57,1.32,1.18,2.01,1.86,0.15,H
Eredivisie,2023-2024,Fri,2024-01-12,RKC Waalwijk,Heracles Almelo,1,2,0.88,0.94,1.41,1.66,1.23,1.55,0.32,A
Ligue-1,2023-2024,Fri,2024-01-12,Marseille,Strasbourg,1,1,1.59,1.35,1.36,1.3,2.17,1.75,0.41,D
Championship,2023-2024,Sat,2024-01-13,Cardiff City,Leeds United,0,3,1.42,1.85,1.34,1.38,1.91,2.56,0.65,A
Bundesliga,2023-2024,Sat,2024-01-13,Köln,Heidenheim,1,1,0.62,1.25,1.53,1.41,0.96,1.77,0.81,D
Ligue-1,2023-2024,Sat,2024-01-13,Rennes,Nice,2,0,1.12,2.06,1.37,1.18,1.53,2.44,0.91,H
Bundesliga,2023-2024,Sat,2024-01-13,Mainz 05,Wolfsburg,1,1,0.62,1.19,1.4,1.31,0.87,1.56,0.68,D
Bundesliga,2023-2024,Sat,2024-01-13,Freiburg,Union Berlin,0,0,1.5,0.87,1.41,1.38,2.11,1.2,0.91,D
Bundesliga,2023-2024,Sat,2024-01-13,RB Leipzig,Eint Frankfurt,0,1,2.06,1.5,1.31,1.31,2.71,1.96,0.75,A
Bundesliga,2023-2024,Sat,2024-01-13,Augsburg,Leverkusen,0,1,1.12,2.62,1.44,1.21,1.62,3.18,1.56,A
Ligue-1,2023-2024,Sat,2024-01-13,Monaco,Reims,1,3,1.94,1.53,1.33,1.41,2.58,2.15,0.43,A
Championship,2023-2024,Sat,2024-01-13,Ipswich Town,Sunderland,2,1,2.12,1.54,1.37,1.3,2.89,2.0,0.89,H
Championship,2023-2024,Sat,2024-01-13,Millwall,Middlesbrough,1,3,1.23,1.38,1.4,1.44,1.72,1.99,0.27,A
Championship,2023-2024,Sat,2024-01-13,Coventry City,Leicester City,3,1,1.42,2.5,1.34,1.28,1.9,3.21,1.31,H
Championship,2023-2024,Sat,2024-01-13,West Brom,Blackburn,4,1,1.62,1.23,1.4,1.35,2.26,1.66,0.59,H
Championship,2023-2024,Sat,2024-01-13,Preston,Bristol City,2,0,1.35,1.38,1.32,1.31,1.78,1.81,0.04,H
Championship,2023-2024,Sat,2024-01-13,Huddersfield,Plymouth Argyle,1,1,0.96,1.12,1.51,1.41,1.45,1.58,0.13,D
Eredivisie,2023-2024,Sat,2024-01-13,Twente,AZ Alkmaar,2,1,2.12,2.06,1.37,1.17,2.9,2.42,0.49,H
Championship,2023-2024,Sat,2024-01-13,Southampton,Sheffield Weds,4,0,2.0,0.85,1.29,1.48,2.57,1.25,1.32,H
Premier-League,2023-2024,Sat,2024-01-13,Newcastle Utd,Manchester City,2,3,1.45,2.11,1.41,1.28,2.04,2.7,0.66,A
Premier-League,2023-2024,Sat,2024-01-13,Chelsea,Fulham,1,0,1.4,1.2,1.35,1.5,1.9,1.8,0.1,H
National-League,2023-2024,Sat,2024-01-13,Eastleigh,Southend United,0,1,1.42,1.58,1.36,1.34,1.93,2.11,0.18,A
Championship,2023-2024,Sat,2024-01-13,Birmingham City,Swansea City,2,2,1.08,1.23,1.4,1.41,1.51,1.73,0.22,D
Championship,2023-2024,Sat,2024-01-13,Rotherham Utd,Stoke City,0,1,0.69,1.12,1.45,1.42,1.0,1.59,0.58,A
Eredivisie,2023-2024,Sat,2024-01-13,Zwolle,Heerenveen,2,2,1.12,1.19,1.43,1.43,1.61,1.7,0.09,D
La-Liga,2023-2024,Sat,2024-01-13,Betis,Granada,1,0,1.47,0.58,1.36,1.43,2.01,0.83,1.18,H
La-Liga,2023-2024,Sat,2024-01-13,Athletic Club,Real Sociedad,2,1,2.0,1.68,1.23,1.28,2.46,2.16,0.3,H
La-Liga,2023-2024,Sat,2024-01-13,Mallorca,Celta Vigo,1,1,0.95,0.84,1.38,1.24,1.3,1.05,0.26,D
Bundesliga,2023-2024,Sat,2024-01-13,Darmstadt 98,Dortmund,0,3,0.62,1.69,1.39,1.32,0.87,2.22,1.36,A
La-Liga,2023-2024,Sat,2024-01-13,Las Palmas,Villarreal,3,0,1.32,1.0,1.32,1.41,1.74,1.41,0.33,H
Eredivisie,2023-2024,Sat,2024-01-13,PSV Eindhoven,Excelsior,3,1,3.0,1.06,1.19,1.29,3.58,1.37,2.21,H
Super-Lig,2023-2024,Sat,2024-01-13,Rizespor,Adana Demirspor,1,0,1.53,1.53,1.33,1.34,2.04,2.05,0.02,H
Ligue-2,2023-2024,Sat,2024-01-13,Paris FC,Annecy,2,1,1.42,1.0,1.31,1.38,1.87,1.38,0.49,H
Ligue-2,2023-2024,Sat,2024-01-13,Troyes,Ajaccio,3,1,1.05,1.58,1.43,1.28,1.5,2.02,0.51,H
Ligue-2,2023-2024,Sat,2024-01-13,Rodez Aveyron,Pau FC,2,1,1.42,1.63,1.32,1.32,1.87,2.15,0.28,H
Ligue-2,2023-2024,Sat,2024-01-13,Valenciennes,Amiens,0,1,0.58,1.32,1.57,1.3,0.91,1.71,0.8,A
Ligue-2,2023-2024,Sat,2024-01-13,Caen,US Concarneau,1,0,1.37,1.16,1.35,1.37,1.85,1.59,0.26,H
Ligue-2,2023-2024,Sat,2024-01-13,Bastia,Angers,2,0,1.11,2.11,1.43,1.36,1.58,2.86,1.28,H
Ligue-2,2023-2024,Sat,2024-01-13,Grenoble,Dunkerque,2,2,1.79,0.68,1.23,1.28,2.2,0.88,1.32,D
Ligue-2,2023-2024,Sat,2024-01-13,Quevilly-Rouen,Guingamp,0,1,0.89,1.42,1.31,1.42,1.18,2.02,0.84,A
Segunda-Division,2023-2024,Sat,2024-01-13,Oviedo,Amorebieta,1,1,1.43,0.71,1.41,1.44,2.02,1.03,0.99,D
Segunda-Division,2023-2024,Sat,2024-01-13,Burgos,Valladolid,1,0,1.43,1.67,1.4,1.32,2.0,2.19,0.2,H
Segunda-Division,2023-2024,Sat,2024-01-13,Racing Ferrol,Espanyol,0,0,1.76,1.62,1.32,1.32,2.32,2.13,0.19,D
Serie-B,2023-2024,Sat,2024-01-13,Pisa,Reggiana,2,2,1.16,1.21,1.33,1.36,1.54,1.65,0.1,D
Ligue-2,2023-2024,Sat,2024-01-13,Saint-Étienne,Stade Laval,0,0,1.47,1.79,1.3,1.34,1.92,2.39,0.47,D
Serie-B,2023-2024,Sat,2024-01-13,Como,Spezia,4,0,1.84,0.89,1.36,1.39,2.5,1.24,1.26,H
Serie-B,2023-2024,Sat,2024-01-13,Südtirol,FeralpiSalò,1,0,1.05,0.74,1.36,1.4,1.43,1.03,0.4,H
Serie-B,2023-2024,Sat,2024-01-13,Bari,Ternana,3,1,1.21,0.95,1.28,1.45,1.55,1.38,0.17,H
Serie-B,2023-2024,Sat,2024-01-13,Modena,Brescia,1,2,1.47,1.32,1.31,1.34,1.93,1.76,0.17,A
League-One,2023-2024,Sat,2024-01-13,Portsmouth,Leyton Orient,0,3,2.04,1.28,1.34,1.4,2.73,1.8,0.93,A
League-One,2023-2024,Sat,2024-01-13,Wycombe,Lincoln City,1,1,1.16,1.23,1.29,1.42,1.5,1.74,0.24,D
League-One,2023-2024,Sat,2024-01-13,Carlisle United,Oxford United,1,3,0.77,1.84,1.34,1.28,1.03,2.36,1.33,A
League-One,2023-2024,Sat,2024-01-13,Shrewsbury,Stevenage,0,1,1.15,1.72,1.33,1.4,1.54,2.41,0.87,A
League-One,2023-2024,Sat,2024-01-13,Northampton,Wigan Athletic,1,1,1.44,1.4,1.41,1.41,2.03,1.98,0.05,D
